x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
0.46947125,0.9691598,-0.9917256,-0.9978689,-0.6714753,-0.48531154,0.26788878,-0.99461526,-0.99636567,-0.8430795,0.99088556,-0.9774883,0.9784867,0.98769486,-0.99620897,0.39890227,-0.7355465,-0.98574346,0.60241115,-0.9869389,0.63998127,-0.7019626,-0.8519053,0.99271387,-0.98739505,-0.78693974,-0.9951268,-0.70536226,-0.9938851,-0.064194396,-0.9731884,-0.071434684,0.4369975,-0.7661929,-0.5967537,-0.9975845,-0.78418005,0.7822534,-0.9906932,-0.99586296,-0.36827037,0.8082181,0.7974756,-0.9934977,-0.9901964,-0.91186297,-0.99108845,-0.9399503,-0.9948921,0.14601183,-0.9975674,-0.9915477,-0.91928786,-0.9086399,-0.9982199,-0.99652207,-0.9982889,-0.95459193,-0.9953811,0.9952778,-0.99535006,-0.99585795,0.84825736,-0.91126436,-0.9922579,-0.9958329,-0.99638355,-0.88803595,-0.89713776,-0.9961513,-0.99660003,-0.9975286,-0.9979046,-0.99536514,0.9894629,-0.9856704,-0.99257964,-0.9967273,-0.9929817,-0.9960221,-0.99546736,-0.9951578,-0.9928455,-0.92828405,-0.8326116,-0.9626153,-0.9966618,-0.9970261,0.996672,-0.9973096,-0.98394334,-0.9969891,-0.98759484
0.13760036,0.9361575,-0.98369396,-0.99128675,-0.35920876,-0.63343084,0.18755756,-0.98447657,-0.9910163,-0.8140427,0.98513526,-0.93609905,0.9434053,0.92421377,-0.9846732,-0.03479623,-0.6418749,-0.9708679,0.8210742,-0.97653043,0.40160072,-0.60502213,-0.7247626,0.9851689,-0.95950955,-0.8099428,-0.98705524,-0.69216883,-0.97920424,0.033761386,-0.9435075,-0.09308586,0.4840041,-0.6524149,-0.70699656,-0.9882369,-0.5786111,0.8171708,-0.98079336,-0.97925776,-0.35549352,0.6465669,0.61316884,-0.9831625,-0.9739279,-0.8734333,-0.97426265,-0.94235575,-0.98908395,0.055625394,-0.9925639,-0.9826982,-0.8755304,-0.9085436,-0.99292606,-0.9924366,-0.99420184,-0.93019664,-0.9919828,0.9867806,-0.9885919,-0.9897248,0.86192715,-0.91532546,-0.9767422,-0.9896992,-0.98975486,-0.8243536,-0.88610363,-0.991868,-0.9906551,-0.99369323,-0.9960312,-0.98908365,0.9805237,-0.96481717,-0.98942196,-0.9897838,-0.9715446,-0.99150085,-0.98967373,-0.9856087,-0.9826855,-0.88579184,-0.7658013,-0.94209105,-0.9912829,-0.9908472,0.97022265,-0.9925478,-0.9662724,-0.99254847,-0.96946186
-0.6874301,-0.78072697,-0.66411364,-0.9076793,-0.41279092,-0.7112603,0.5757797,-0.85517585,-0.5941005,-0.5902674,-0.4804114,0.7309661,-0.47854748,-0.68573266,-0.4944912,-0.61123276,-0.5623214,0.24591589,0.6065333,-0.89980483,-0.22548808,-0.5758287,-0.12511405,0.9201755,-0.44215888,-0.6948652,-0.9431867,-0.59350485,-0.5854503,0.715982,-0.0038976863,-0.46895275,-0.6236927,0.8015414,-0.45711732,-0.8704146,-0.6481947,0.72240305,-0.14728123,-0.82320756,-0.5115744,-0.76591724,0.4168124,-0.80008847,-0.51257265,-0.7820387,-0.8818886,0.6475913,-0.88720655,-0.87047416,-0.94465834,0.18847556,0.48085472,-0.8476445,-0.84511304,-0.948066,-0.9698318,-0.8920871,-0.9699231,-0.09023115,-0.95068336,-0.94233316,0.84275067,-0.88660055,-0.87184155,-0.96597725,-0.9352972,0.36907175,-0.8189013,-0.9377506,-0.9012682,-0.9428458,-0.9538832,-0.9624666,0.8305181,-0.86408156,-0.9651201,-0.95404845,-0.14915964,-0.95484996,-0.90979016,-0.8708963,-0.8335428,-0.8118584,-0.6601579,-0.8691504,-0.94212806,-0.93492246,-0.5079732,-0.93062466,-0.9231108,-0.95565885,-0.9153145
0.4451111,0.9740506,-0.9931585,-0.99613386,-0.5834888,-0.5788147,0.31545934,-0.991406,-0.99511784,-0.814595,0.9908529,-0.984553,0.9814621,0.9834197,-0.99370706,0.3947751,-0.77080727,-0.9854031,0.57937276,-0.9829957,0.62099415,-0.6849015,-0.84604424,0.99232775,-0.9829665,-0.82560533,-0.9923881,-0.73962796,-0.9926254,-0.14283417,-0.973265,0.1592175,0.6535043,-0.78999937,-0.64425474,-0.99671364,-0.7868993,0.8110237,-0.989914,-0.9942433,-0.46265683,0.815876,0.7351364,-0.99143517,-0.9825241,-0.8835411,-0.98871845,-0.958938,-0.9935996,0.28289977,-0.9961767,-0.99192655,-0.91721386,-0.8852268,-0.9975041,-0.9963597,-0.997435,-0.92834747,-0.99468136,0.993953,-0.9942241,-0.99443096,0.8480673,-0.9123062,-0.99011296,-0.9944503,-0.99515194,-0.88617647,-0.88421404,-0.9945911,-0.99613047,-0.9971415,-0.99674493,-0.9946575,0.98487735,-0.9817169,-0.9916338,-0.9953125,-0.9885366,-0.9951212,-0.9934155,-0.9936529,-0.99196815,-0.9153795,-0.8142664,-0.9472954,-0.995776,-0.99608636,0.99497765,-0.9967959,-0.9782435,-0.99587065,-0.982523
0.098031804,0.8080503,-0.96452457,-0.9838573,-0.53492266,-0.5230812,0.35884556,-0.9661526,-0.9732026,-0.7702087,0.9192234,-0.8744184,0.88282126,0.8988776,-0.9735008,0.13435246,-0.6638873,-0.9269576,0.5215296,-0.9462745,0.30282742,-0.6040386,-0.7596655,0.9669804,-0.9339158,-0.76723754,-0.9711254,-0.6910554,-0.96647924,0.2867953,-0.8878036,-0.1281933,0.1490386,-0.41333956,-0.59311,-0.98289216,-0.6554365,0.7683659,-0.93917644,-0.9693785,-0.44364756,0.38576046,0.64378893,-0.9620681,-0.94690233,-0.8104758,-0.95476943,-0.7789449,-0.9790391,-0.23182751,-0.9854066,-0.9494794,-0.6702455,-0.8380638,-0.98716563,-0.9853385,-0.99054694,-0.8871114,-0.9815879,0.9587304,-0.9806894,-0.9822213,0.78267825,-0.85767287,-0.97079027,-0.9788158,-0.9828124,-0.7137432,-0.838694,-0.9828862,-0.9843981,-0.9878661,-0.9904985,-0.97808915,0.9450802,-0.9511189,-0.96820045,-0.9808547,-0.9461212,-0.98057103,-0.9778066,-0.9766093,-0.96316206,-0.87649834,-0.74370277,-0.89584374,-0.983428,-0.98463553,0.9638613,-0.98606205,-0.94630355,-0.98496914,-0.95349765
-0.63917434,-0.75275546,-0.7077989,-0.93244654,-0.32821622,-0.725592,0.65697384,-0.88730013,-0.4936529,-0.64029634,-0.6268281,0.751245,-0.49691764,-0.6940676,-0.4577584,-0.5911886,-0.6008841,0.33113256,0.6094507,-0.9130905,-0.2838987,-0.66077554,-0.25947493,0.9242475,-0.45102742,-0.7534361,-0.9569223,-0.6838662,-0.52139527,0.78320765,0.04076262,-0.357971,-0.61792415,0.84169877,-0.61259556,-0.8875034,-0.6686258,0.819524,-0.093567595,-0.86653155,-0.5886774,-0.79707235,0.47221908,-0.7922714,-0.54985404,-0.8113301,-0.9045869,0.6054026,-0.87282383,-0.88165164,-0.94599193,0.29112807,0.5631537,-0.87063843,-0.8366804,-0.94572616,-0.97440124,-0.8833428,-0.9625054,-0.07559268,-0.9540282,-0.9498636,0.8555857,-0.8947132,-0.8625456,-0.96901375,-0.94896746,0.42192984,-0.85106516,-0.9458651,-0.9200118,-0.94779986,-0.9520461,-0.9593592,0.82888764,-0.87657106,-0.9614226,-0.9645032,-0.034641773,-0.9633403,-0.9309512,-0.9018223,-0.8087034,-0.8464196,-0.7243533,-0.87838274,-0.9440719,-0.9444586,-0.45447356,-0.9330485,-0.9364947,-0.960244,-0.92438424
0.1317503,0.88186896,-0.97371256,-0.98717755,-0.48470107,-0.6349487,0.36212423,-0.9712016,-0.98454106,-0.78590065,0.9681621,-0.9112306,0.9216213,0.91929793,-0.9726555,0.022673741,-0.67898095,-0.95414674,0.6443875,-0.9636521,0.4092341,-0.5802741,-0.7292547,0.9751104,-0.9453588,-0.7391168,-0.9769862,-0.67920494,-0.97340786,0.024657672,-0.9172778,-0.04536647,0.4104595,-0.5759423,-0.62610614,-0.9877061,-0.62977993,0.7534979,-0.9681239,-0.97617745,-0.37132293,0.51942474,0.57253456,-0.9712592,-0.9635106,-0.83984685,-0.966924,-0.8818213,-0.9854694,-0.05276817,-0.9871208,-0.96960425,-0.79965365,-0.87755895,-0.98968714,-0.98660547,-0.99079573,-0.9043897,-0.98579943,0.97789615,-0.9807157,-0.9825309,0.814081,-0.88517815,-0.970839,-0.98348826,-0.98383373,-0.7807663,-0.8591742,-0.987294,-0.98659724,-0.9888698,-0.9919959,-0.9806477,0.96468526,-0.94515616,-0.98122054,-0.98371196,-0.9543299,-0.9871478,-0.9841289,-0.971405,-0.9740762,-0.8711492,-0.7569525,-0.9256366,-0.9857173,-0.9851147,0.96421707,-0.9888152,-0.95456207,-0.9881514,-0.96166015
-0.7754581,-0.88896066,-0.568805,-0.92764944,-0.50675523,-0.7431843,0.74581695,-0.84244996,-0.2478558,-0.6096045,-0.83009744,0.87436616,-0.67837745,-0.8353431,-0.27974683,-0.6459219,-0.69445103,0.6602429,0.62458086,-0.89558476,-0.35263464,-0.65637374,-0.09887541,0.9195399,-0.21556519,-0.77367413,-0.9534021,-0.69375116,-0.36613235,0.81670713,0.19789718,-0.48933008,-0.7574533,0.9220689,-0.59759504,-0.86261475,-0.73448694,0.80119413,0.22048339,-0.82676136,-0.5489197,-0.8878859,0.51842844,-0.78495175,-0.32536796,-0.8224599,-0.8693259,0.8272785,-0.82066035,-0.9274172,-0.94442624,0.60336435,0.765302,-0.8903821,-0.81426185,-0.9388573,-0.97009164,-0.8890793,-0.9654699,-0.41695485,-0.9584129,-0.94247955,0.87454337,-0.9062917,-0.8543758,-0.9662647,-0.93877554,0.56038314,-0.8452703,-0.9369686,-0.89135337,-0.9334468,-0.9475812,-0.96376455,0.78099275,-0.8771913,-0.9666947,-0.95817566,0.18717678,-0.9623298,-0.9148267,-0.89500445,-0.77344334,-0.85996544,-0.75087315,-0.89558804,-0.923352,-0.9468919,-0.7304353,-0.9189766,-0.93489796,-0.9473038,-0.9244024
0.88146055,0.99998,-0.9999838,-0.99999344,-0.6586163,-0.8059705,-0.087348856,-0.99998206,-0.999995,-0.96644455,0.9999986,-0.99998164,0.99994874,0.99996567,-0.99999017,0.7359067,-0.95206934,-0.99997896,0.95601124,-0.9998871,0.950763,-0.83834624,-0.9690293,0.9999736,-0.9999303,-0.97109467,-0.99998194,-0.88232875,-0.99997836,-0.8561361,-0.9999122,0.52238476,0.98460513,-0.9971902,-0.9374845,-0.9999909,-0.9173773,0.9646791,-0.9999931,-0.9999761,-0.5475657,0.9979609,0.9379063,-0.9999821,-0.99994725,-0.9867046,-0.99993837,-0.9999766,-0.99998087,0.94987875,-0.999994,-0.99999344,-0.99960834,-0.9924708,-0.9999967,-0.999987,-0.9999942,-0.9975707,-0.9999847,0.99999785,-0.99997467,-0.9999825,0.98859316,-0.9951441,-0.9998971,-0.99998546,-0.99998105,-0.9982045,-0.99119794,-0.9999856,-0.9999925,-0.9999945,-0.99999595,-0.99998957,0.9999572,-0.9996223,-0.9999828,-0.99998665,-0.9999841,-0.999988,-0.9999826,-0.9999851,-0.9999801,-0.99307114,-0.97278136,-0.9981848,-0.9999901,-0.9999918,0.99999285,-0.9999942,-0.99963707,-0.9999903,-0.999757
0.8424568,0.99977183,-0.99988145,-0.99995124,-0.701185,-0.6686293,0.09344078,-0.9998743,-0.9999526,-0.94296473,0.99996525,-0.99983954,0.9996829,0.99985164,-0.9999324,0.73490745,-0.9242133,-0.9998101,0.8291792,-0.99940896,0.9103027,-0.82545626,-0.95895046,0.99983084,-0.99967414,-0.94253886,-0.99987185,-0.83182085,-0.99988157,-0.72215766,-0.9993894,0.36246216,0.94105625,-0.9880431,-0.82498914,-0.99995583,-0.92444444,0.9234633,-0.99990857,-0.9999039,-0.5625379,0.99043435,0.9344666,-0.99984705,-0.9996452,-0.97248566,-0.99970824,-0.99946386,-0.9998792,0.8522385,-0.9999514,-0.9999228,-0.997395,-0.97575474,-0.99997616,-0.99992496,-0.9999671,-0.9919475,-0.99986726,0.99996835,-0.9998668,-0.99988973,0.9617629,-0.98378986,-0.9996614,-0.9999007,-0.9998997,-0.9928232,-0.97807866,-0.9999039,-0.9999418,-0.9999595,-0.99995613,-0.9999244,0.99969286,-0.9989499,-0.9998066,-0.9999274,-0.9999098,-0.99991053,-0.99986863,-0.9999017,-0.9998666,-0.9859006,-0.94488364,-0.9943751,-0.9999367,-0.99994546,0.999968,-0.99995726,-0.9986544,-0.99993926,-0.9992357
0.3861323,0.97653306,-0.99342805,-0.99584985,-0.51324755,-0.616651,0.3538421,-0.98999965,-0.9948428,-0.81778437,0.9911433,-0.98621005,0.98233604,0.98093253,-0.9928736,0.2949833,-0.80807865,-0.9868758,0.6616287,-0.98353547,0.58661115,-0.64938056,-0.8342521,0.9928628,-0.9833579,-0.84985435,-0.9918853,-0.79488266,-0.992822,-0.17458954,-0.9741345,0.20221186,0.72187066,-0.8021659,-0.7120499,-0.99630076,-0.7661866,0.8353909,-0.99001807,-0.993357,-0.5576015,0.782675,0.7174159,-0.9907991,-0.98294216,-0.8906071,-0.98884594,-0.9737142,-0.99427754,0.27839896,-0.99626696,-0.9919775,-0.91422737,-0.88768035,-0.99731773,-0.99639046,-0.99728644,-0.932501,-0.9945976,0.99362224,-0.99432373,-0.9947785,0.865571,-0.92253065,-0.9904609,-0.9943223,-0.995225,-0.90393555,-0.89934546,-0.9955207,-0.99661267,-0.99726146,-0.9973489,-0.9951544,0.98570347,-0.9817262,-0.99240595,-0.99496317,-0.9857803,-0.9956271,-0.99388736,-0.9929966,-0.9920972,-0.9251102,-0.81515425,-0.95208144,-0.99592143,-0.9962568,0.9931818,-0.99712616,-0.9795029,-0.99643075,-0.98155963
