x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
0.8067769,0.7004424,0.19105606,-0.9467663,-0.8862927,-0.8533808,-0.55663663,-0.80574226,0.80883145,-0.89020467,0.28163734,0.6150092,-0.79873484,-0.67992103,0.5716469,-0.5785296,-0.38579684,-0.69535434,-0.73805654,-0.6850252,-0.71054006,-0.6455009,-0.8630367,0.72188437,-0.600829,0.76168305,-0.94890225,-0.6159121,0.63174236,0.39894673,-0.30077028,0.8209729,0.24617882,0.70931584,0.82332563,-0.9829876,-0.8412323,0.8160446,0.30631727,-0.8567492,-0.36705938,0.6741263,-0.38758144,-0.60487807,-0.5824195,-0.72708136,0.07484027,-0.01982904,-0.32681397,-0.8737148,-0.9746617,0.3781818,-0.44730374,-0.95237756,-0.9409458,-0.9949251,-0.99556214,-0.9795113,-0.99188054,-0.7356714,-0.9913778,-0.89481777,0.7417457,-0.671137,-0.9376582,-0.9926718,-0.26530197,0.76245403,-0.11682112,-0.98756826,-0.76447487,-0.9893294,-0.99467725,-0.9878775,0.6046567,-0.974245,-0.9830095,-0.99278647,-0.9579881,-0.98344207,-0.78179455,-0.77155054,0.30780795,-0.9483758,-0.53127456,-0.9425685,-0.98806673,-0.9648085,-0.8233018,-0.9883911,-0.9777344,-0.9887252,-0.42499924
-0.8846003,-0.9999987,-1.0,-1.0,0.9999997,0.99994594,-0.99101055,-0.9999868,-1.0,-0.9998225,-0.641658,-1.0,0.9999509,-0.86994493,-0.9999996,0.99999994,0.9971141,0.9998605,0.99999887,-0.99999994,0.99999017,0.99935824,0.99991316,0.9999999,0.9916454,0.99830455,-1.0,0.99996585,-1.0,-0.99999064,-0.94867086,-0.99997735,-0.9999978,-0.99999917,-0.9999995,-1.0,0.9979464,0.99472857,-0.99617124,-1.0,0.99999845,-0.99999833,-0.99998766,-0.9999999,-0.99998754,-0.99939257,-1.0,-1.0,-1.0,-0.9999278,-1.0,0.9496801,0.999685,-0.999986,-1.0,-1.0,-1.0,-0.9999995,-1.0,1.0,-1.0,-1.0,0.99847925,-0.99998534,-0.9999992,-1.0,-1.0,-1.0,-0.9999964,-1.0,-1.0,-1.0,-1.0,-1.0,0.9999983,-0.9999996,-1.0,-1.0,0.9997272,-1.0,-1.0,-0.99999994,-1.0,-0.99998826,-0.9999685,-0.9999982,-1.0,-1.0,1.0,-1.0,-0.9999999,-1.0,-1.0
0.7412111,0.4588193,0.031688068,-0.8785,-0.741056,-0.81662494,-0.4553718,-0.70154035,0.6911851,-0.8750382,0.09700218,0.38710296,-0.7004321,-0.76861554,0.67303884,-0.35105547,0.057265267,-0.52638733,-0.56323195,-0.6971022,-0.4661356,-0.51258856,-0.7389753,0.6473564,-0.42073947,0.8276339,-0.92071295,-0.30931306,0.49662757,0.08056005,0.019079668,0.7614263,0.086792,0.49645844,0.7935423,-0.97036827,-0.75797796,0.7365573,0.5608128,-0.7903838,-0.0055784546,0.42993656,-0.58481413,-0.440201,-0.47608665,-0.5957151,-0.11822885,-0.16560082,-0.3275907,-0.8783579,-0.965326,0.29402947,-0.3716654,-0.93947256,-0.9113202,-0.99198717,-0.99388635,-0.9719411,-0.98787206,-0.5910082,-0.9864457,-0.8465519,0.68144834,-0.7182306,-0.905224,-0.9920328,-0.31936204,0.57079154,-0.24040908,-0.9857125,-0.6942084,-0.98191315,-0.99236876,-0.9835234,0.46989897,-0.9720717,-0.9812485,-0.9899048,-0.9074697,-0.9790217,-0.70735013,-0.6021868,-0.016636923,-0.9400596,-0.46354032,-0.9262494,-0.98639286,-0.9530644,-0.7385209,-0.9814752,-0.9701267,-0.9836886,-0.5655518
0.80135864,0.81403303,0.37483037,-0.9568803,-0.93541646,-0.8823312,-0.5051872,-0.8297008,0.8504838,-0.8937179,0.38223326,0.72941345,-0.85354716,-0.622756,0.6926906,-0.6846461,-0.5308159,-0.7055117,-0.7830714,-0.66849196,-0.7672532,-0.7265129,-0.8843505,0.8183942,-0.70118,0.7476529,-0.9629162,-0.71372503,0.67989874,0.3883489,-0.37234196,0.87674654,0.4103832,0.8017065,0.8780836,-0.986948,-0.9009396,0.84810466,0.13166168,-0.9032822,-0.59665775,0.71561724,-0.27066147,-0.55728674,-0.6364255,-0.7734785,0.13117892,-0.041016027,-0.26469666,-0.8899082,-0.9790437,0.42052004,-0.4929827,-0.9469659,-0.94816583,-0.9959463,-0.9968152,-0.9816515,-0.993297,-0.84073067,-0.99354476,-0.9032573,0.7982903,-0.6830658,-0.95033896,-0.99464566,-0.245215,0.83372664,0.08218414,-0.99036324,-0.8046441,-0.99051267,-0.99636304,-0.99069077,0.7061148,-0.9845257,-0.98860806,-0.99405956,-0.97550476,-0.98867375,-0.77143157,-0.7744185,0.45839816,-0.95757484,-0.56033754,-0.9457482,-0.99037254,-0.9722655,-0.87082136,-0.9914885,-0.98402894,-0.99116194,-0.386317
0.13056956,-0.9048316,-0.98520106,-0.9845139,0.88016605,0.6030232,-0.6577928,-0.8702143,-0.98665214,-0.87315583,-0.19504236,-0.990925,0.65572506,-0.65630835,-0.72155166,0.92145103,0.70871884,0.6606262,0.82932884,-0.96566373,0.7737934,0.6005225,0.68866885,0.934109,0.52721286,0.8271679,-0.9744749,0.8106036,-0.9377099,-0.83919185,-0.13048467,-0.63113743,-0.8678365,-0.87935334,-0.8328395,-0.9833032,0.4451215,0.6893507,-0.06423431,-0.9634296,0.9153884,-0.86466223,-0.9150097,-0.9325186,-0.81469685,-0.719342,-0.9745555,-0.9700159,-0.9919256,-0.922044,-0.9841563,0.4364472,0.635406,-0.9298022,-0.9843966,-0.99495834,-0.9969796,-0.9713818,-0.9949268,0.97073174,-0.9910773,-0.9873393,0.7146412,-0.9152006,-0.9543688,-0.9924734,-0.99456996,-0.97697335,-0.92214435,-0.9945333,-0.98616004,-0.9916033,-0.99528044,-0.98976755,0.864887,-0.96279585,-0.9926263,-0.9938049,0.59741646,-0.99052614,-0.9833686,-0.9425131,-0.99381757,-0.92631966,-0.83749914,-0.94663334,-0.99215275,-0.9874736,0.9766889,-0.9916282,-0.9696968,-0.99242485,-0.96647406
-0.2043523,-0.98871547,-0.99955446,-0.9992647,0.98846346,0.91999066,-0.76992494,-0.96908486,-0.9998413,-0.9583587,-0.43834016,-0.99988794,0.93351877,-0.6343173,-0.98282236,0.996005,0.8605686,0.93492013,0.98554397,-0.99658006,0.96821517,0.86095667,0.93007946,0.99429226,0.7745487,0.9227848,-0.9978531,0.95019746,-0.997258,-0.97930044,-0.4727086,-0.9510311,-0.9867852,-0.987752,-0.9873891,-0.9988058,0.77324176,0.8361393,-0.58514905,-0.9972827,0.9892646,-0.98805493,-0.98133236,-0.99476504,-0.97257686,-0.9235548,-0.9989801,-0.9982095,-0.99982524,-0.975947,-0.99932104,0.6031883,0.9184321,-0.9857697,-0.99929315,-0.99974924,-0.9998992,-0.9962575,-0.99963063,0.9995963,-0.9995391,-0.9995424,0.8582858,-0.9797536,-0.9945961,-0.9995442,-0.99993694,-0.99967587,-0.98247576,-0.99974537,-0.99962354,-0.9993378,-0.99986607,-0.9993247,0.9816071,-0.99646914,-0.9995768,-0.9997795,0.88307256,-0.9994589,-0.9994539,-0.9959092,-0.9999145,-0.9876427,-0.96956617,-0.99256635,-0.99954456,-0.99962056,0.9998009,-0.9996087,-0.9973904,-0.99970543,-0.99821216
0.8232833,0.7691603,0.3320733,-0.9473333,-0.9134448,-0.89510185,-0.5580509,-0.8403248,0.8572131,-0.91061735,0.41481265,0.74284804,-0.84114146,-0.7065438,0.6770936,-0.6776273,-0.39963868,-0.7488071,-0.76716495,-0.6990607,-0.76039845,-0.71689683,-0.88623214,0.74229383,-0.67854434,0.748885,-0.9579675,-0.68070877,0.7004712,0.43002024,-0.33486247,0.8715576,0.33080056,0.7897241,0.86554444,-0.98657507,-0.8772152,0.85727584,0.20580189,-0.8579325,-0.45707238,0.73951423,-0.38051268,-0.6009208,-0.5835466,-0.77998966,0.14057833,0.058290906,-0.2822205,-0.87555724,-0.9812727,0.4176183,-0.5772269,-0.9624168,-0.94579697,-0.9962946,-0.9964262,-0.9845694,-0.9943486,-0.799432,-0.9932639,-0.90069413,0.79566187,-0.69116235,-0.9475673,-0.99473596,-0.1817331,0.8451504,-0.09791281,-0.98991084,-0.75489897,-0.99193627,-0.99586034,-0.9898674,0.6847609,-0.97765446,-0.9879478,-0.99458367,-0.97157073,-0.9868084,-0.7860476,-0.7505256,0.44362924,-0.95286244,-0.5186666,-0.9468375,-0.9915503,-0.97057635,-0.8964816,-0.99131453,-0.9827974,-0.99205333,-0.39880288
-0.3175095,-0.99532044,-0.99989074,-0.99977297,0.99581283,0.9538687,-0.84428835,-0.9834911,-0.99997187,-0.9756397,-0.36558622,-0.9999747,0.9590903,-0.71501267,-0.99231344,0.99825966,0.9134841,0.95994806,0.9938719,-0.99879533,0.98457724,0.9183295,0.9608288,0.9976997,0.8405448,0.9498011,-0.9992509,0.9765435,-0.9990779,-0.99030197,-0.5492986,-0.97443885,-0.99379516,-0.9951515,-0.9938689,-0.99956334,0.8623376,0.87658,-0.7116847,-0.9990244,0.9958799,-0.9939641,-0.9913783,-0.9979828,-0.98705876,-0.9449162,-0.99970144,-0.9994781,-0.999968,-0.9852199,-0.99978566,0.6718856,0.94735307,-0.9929583,-0.999748,-0.99992824,-0.9999738,-0.99848986,-0.9998995,0.99991566,-0.9998443,-0.9998719,0.9062295,-0.98927677,-0.997246,-0.9998475,-0.9999876,-0.99992776,-0.99218357,-0.9999278,-0.9999062,-0.9997941,-0.99996483,-0.99978685,0.9921347,-0.99824274,-0.99988407,-0.999935,0.9239377,-0.9998361,-0.99986225,-0.9985245,-0.99998355,-0.99365115,-0.9812601,-0.9969741,-0.99985224,-0.9998846,0.99995756,-0.9998822,-0.9989654,-0.9999102,-0.99945545
0.82819945,0.85211796,0.45627987,-0.9554814,-0.9405528,-0.91316104,-0.56737113,-0.8683112,0.8996775,-0.90609056,0.48625782,0.8292972,-0.8830346,-0.677499,0.7511419,-0.75671434,-0.53074634,-0.77301425,-0.79151607,-0.7084317,-0.81846255,-0.7659764,-0.9018038,0.83332276,-0.7627446,0.7076806,-0.9664369,-0.76799905,0.73452413,0.47075754,-0.35241655,0.8991289,0.43749377,0.8481409,0.89151835,-0.989436,-0.9138429,0.8808912,0.030581417,-0.8917985,-0.6750943,0.7943133,-0.30338,-0.5797418,-0.6414851,-0.80317926,0.13254498,-0.023908293,-0.26488173,-0.8804604,-0.98232514,0.48080373,-0.61833525,-0.9600062,-0.9475747,-0.9971059,-0.99742866,-0.98510325,-0.9950784,-0.8718223,-0.99494857,-0.91454417,0.8341378,-0.69749415,-0.9549338,-0.99587244,-0.1285432,0.89533216,0.028035462,-0.9916619,-0.8081591,-0.9940243,-0.996906,-0.9920695,0.7639723,-0.9843704,-0.99066955,-0.9959741,-0.98252815,-0.9898662,-0.7909802,-0.78938514,0.5750104,-0.95750016,-0.546412,-0.9511261,-0.9930895,-0.97594005,-0.9215801,-0.9933475,-0.986532,-0.9934589,-0.38045377
0.80862945,0.83237994,0.43076047,-0.9427392,-0.92102003,-0.9066677,-0.52435154,-0.8536341,0.89243996,-0.89948,0.4382228,0.8008007,-0.86177814,-0.6768149,0.7835094,-0.722733,-0.45665643,-0.7452084,-0.7421645,-0.7022693,-0.79593587,-0.7508647,-0.8825124,0.819052,-0.73363554,0.6952585,-0.960221,-0.73101693,0.7002244,0.40281147,-0.29002807,0.8893228,0.43833995,0.8248023,0.87871325,-0.9862425,-0.90052855,0.86117333,0.069102615,-0.87406427,-0.631874,0.761989,-0.33964163,-0.51611644,-0.62035227,-0.7738251,0.07802786,-0.075649515,-0.2471364,-0.8650626,-0.9782916,0.46535298,-0.6141182,-0.9546797,-0.9367782,-0.9957016,-0.99676895,-0.98118037,-0.99283004,-0.8611172,-0.9933951,-0.903302,0.81391954,-0.68070287,-0.9431322,-0.9949566,-0.10806616,0.8766595,0.015841449,-0.9900255,-0.7788559,-0.9921547,-0.9957372,-0.9888282,0.7412025,-0.9811253,-0.9879844,-0.99479413,-0.97444975,-0.98785484,-0.7617755,-0.7200909,0.52645135,-0.95303714,-0.52386063,-0.9424808,-0.9918778,-0.9700113,-0.90850973,-0.9907476,-0.9838322,-0.99116427,-0.37827763
-0.7345675,-0.9999547,-0.99999994,-0.9999997,0.9999813,0.9984888,-0.97099704,-0.9997023,-1.0,-0.9985849,-0.47276554,-1.0,0.99888873,-0.87062126,-0.9999503,0.999992,0.98779196,0.99819946,0.9999538,-0.9999958,0.9997113,0.9954463,0.9988754,0.9999904,0.9705011,0.9923979,-0.99999726,0.99938315,-0.99999875,-0.999807,-0.8312502,-0.9994321,-0.9998979,-0.9999556,-0.99996805,-0.99999875,0.98745555,0.97677743,-0.9711641,-0.99999636,0.99995285,-0.99992895,-0.9998265,-0.99999064,-0.99965644,-0.99517053,-0.99999976,-0.9999992,-1.0,-0.9992754,-0.99999964,0.87930715,0.9963752,-0.99979,-0.9999996,-0.99999994,-1.0,-0.99998456,-0.9999999,1.0,-0.9999997,-0.9999999,0.99128944,-0.9997708,-0.9999665,-0.9999998,-1.0,-1.0,-0.999895,-0.99999994,-0.99999994,-0.99999964,-1.0,-0.99999964,0.9999248,-0.9999794,-0.9999999,-0.99999994,0.9971034,-0.9999997,-0.9999999,-0.9999948,-1.0,-0.99976796,-0.99944913,-0.9999575,-0.99999976,-0.9999999,1.0,-0.9999999,-0.9999937,-0.99999994,-0.9999988
0.51850903,-0.3460596,-0.59901965,-0.8435845,0.112003766,-0.34000894,-0.58157873,-0.60741085,-0.43122366,-0.74738264,0.0047471155,-0.4351476,-0.266382,-0.74672055,0.13399808,0.26731253,0.5985458,-0.12580714,0.16673978,-0.7937733,0.06439347,-0.05817216,0.05526833,0.6132829,0.046010442,0.7648291,-0.86674726,0.4065849,-0.19061533,-0.30116114,0.075087175,0.18484098,-0.42214373,-0.11707265,0.32665938,-0.9230217,-0.14316022,0.43860307,0.5349473,-0.66371727,0.6738559,-0.21453804,-0.7367029,-0.6861268,-0.48762608,-0.40477014,-0.58054465,-0.5386977,-0.76023877,-0.80065465,-0.9425526,0.16382095,-0.1381722,-0.8797046,-0.89181787,-0.9793748,-0.98173726,-0.93722636,-0.9780348,0.41919446,-0.9590633,-0.8499384,0.47318196,-0.7069741,-0.8188777,-0.9711192,-0.7905858,-0.36197138,-0.56749845,-0.970659,-0.7554491,-0.9630756,-0.97705126,-0.95780617,0.38638863,-0.9100973,-0.9663334,-0.9702109,-0.49412677,-0.94931513,-0.79865277,-0.65131295,-0.7533606,-0.84524083,-0.42374396,-0.8626878,-0.96463877,-0.9186369,-0.06292935,-0.9581516,-0.9065674,-0.9603337,-0.7448488
